"Scottish Parliamentary Constituency (SPC) population estimates by age and sex, mid-2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S16000130,Midlothian North and Musselburgh,Persons,86815,972,1038,1064,1138,1129,1088,1040,1141,1084,1032,1011,974,960,942,929,926,829,869,1026,1081,986,955,950,986,1023,1078,1142,1194,1122,1055,1103,1210,1110,1207,1139,1148,1133,1219,1174,1174,1135,1043,990,1004,1056,1050,1050,1109,1251,1232,1186,1262,1239,1207,1257,1217,1332,1277,1254,1172,1146,1110,1118,988,929,923,877,909,918,897,925,932,1017,779,709,735,671,563,538,499,479,486,405,367,370,294,266,265,218,200,578
S16000131,"Midlothian South, Tweeddale and Lauderdale",Persons,79688,778,812,837,915,869,955,917,924,925,937,956,972,863,893,890,882,869,888,818,796,872,760,835,834,884,835,867,866,782,887,861,831,859,883,914,921,931,972,915,1004,899,843,850,978,967,1061,1078,1239,1197,1185,1252,1247,1249,1229,1262,1219,1244,1188,1123,1176,1126,1108,1098,1073,1042,997,1034,951,987,928,965,991,1153,812,739,691,659,551,535,521,547,460,451,402,362,303,279,223,223,181,601
S16000132,Moray,Persons,80595,691,697,753,807,781,805,859,815,941,904,925,1028,908,913,884,893,929,908,851,822,815,766,859,980,949,964,905,1003,866,867,883,984,988,935,1004,965,896,912,888,1038,992,856,840,967,949,1020,1067,1165,1218,1212,1230,1220,1248,1253,1235,1225,1240,1243,1184,1140,1051,1114,1067,1085,993,975,997,929,999,974,917,1006,1038,798,783,770,727,614,590,562,537,509,478,398,448,352,331,280,252,191,745
S16000133,Motherwell and Wishaw,Persons,76448,739,758,806,856,849,828,862,896,933,935,941,1000,902,878,874,896,840,813,836,793,873,879,917,913,889,874,975,992,1011,856,939,996,978,1026,1096,1011,1016,1041,1068,1067,1001,918,856,988,930,945,1012,1179,1157,1110,1164,1205,1168,1160,1204,1166,1136,1105,1076,1000,968,962,996,937,832,865,774,781,704,762,760,787,756,603,608,604,558,500,482,483,452,454,408,357,326,267,284,227,176,160,483
S16000110,Na h-Eileanan an Iar,Persons,26720,196,213,251,242,222,264,260,287,262,269,290,299,315,303,274,307,287,251,245,192,220,194,228,244,222,280,204,235,181,226,265,270,297,239,241,265,258,302,272,285,321,278,324,309,328,329,347,375,399,397,430,440,429,406,422,424,418,480,412,400,433,378,400,377,412,371,379,389,361,404,386,378,410,325,263,289,287,240,251,258,245,224,188,160,157,152,138,112,101,71,356
S16000134,North East Fife,Persons,75666,490,486,545,608,623,628,692,702,732,678,722,721,647,704,720,691,697,692,1072,1776,2083,2113,1978,1505,1131,961,954,858,866,815,868,799,633,694,709,674,672,757,756,738,776,670,735,717,826,768,780,880,963,949,1039,1020,990,1034,1062,1044,1186,1052,1039,1074,1006,1036,963,894,928,956,943,919,873,912,952,1024,1080,811,807,782,709,653,582,534,563,561,463,441,408,297,312,271,229,207,756
S16000135,Orkney Islands,Persons,22270,186,188,210,187,215,203,221,226,254,230,244,253,260,247,245,213,220,222,202,167,200,179,216,206,235,221,240,231,239,260,232,263,276,245,279,218,260,234,233,246,266,232,208,243,257,252,286,294,307,339,320,350,363,381,380,359,386,331,350,347,335,309,345,313,305,288,328,279,310,275,307,290,322,240,235,254,243,244,155,207,172,170,138,121,120,107,76,65,72,76,212
S16000136,Paisley,Persons,73052,697,674,722,718,655,743,781,764,737,729,752,795,734,737,745,695,685,731,763,762,887,948,1043,950,1058,1072,1078,1094,1055,1094,1046,1111,1102,933,998,932,1045,954,1036,957,876,781,766,799,814,893,812,1027,1064,1089,1107,1076,1164,1160,1164,1192,1122,1194,1166,1003,1047,1065,881,909,834,765,748,710,733,688,715,671,786,548,551,588,491,455,463,423,438,433,358,356,349,298,241,233,204,173,617
S16000137,Perthshire North,Persons,72773,554,571,607,645,688,634,664,720,771,699,728,717,712,658,700,671,664,736,735,665,655,673,711,735,729,820,923,814,940,773,770,846,902,891,836,876,891,841,928,819,853,787,824,796,782,824,840,991,946,1014,952,1089,1070,1126,1190,1143,1242,1061,1065,1043,1126,1062,997,965,957,997,1034,969,967,1036,975,957,1110,881,714,742,739,677,554,650,613,548,537,477,451,363,336,336,320,228,905
S16000138,Perthshire South and Kinross-shire,Persons,79177,682,713,692,807,840,837,867,876,878,895,960,929,929,849,970,958,978,857,876,801,794,775,763,829,768,921,877,856,839,710,778,847,764,823,943,958,902,925,930,916,861,820,786,894,811,972,1026,1151,1144,1091,1254,1254,1300,1266,1296,1307,1244,1235,1191,1009,1122,1124,1089,1049,1051,961,1086,951,953,921,999,1007,1083,796,778,739,744,655,610,587,592,517,452,439,422,372,317,334,261,245,897
S16000139,Renfrewshire North and West,Persons,66670,605,679,621,662,688,703,703,740,766,744,711,776,719,761,719,762,686,679,701,712,663,710,747,746,739,790,806,814,822,802,750,837,838,833,811,838,865,807,867,822,824,774,727,754,841,785,878,862,976,957,1008,1054,1022,1052,1083,946,976,967,1041,983,923,908,895,842,849,923,770,756,809,740,792,797,886,662,675,623,537,509,459,388,406,380,371,322,273,267,219,194,174,155,612
S16000140,Renfrewshire South,Persons,68821,661,720,744,751,724,771,827,811,849,768,773,825,788,765,819,765,766,724,758,778,733,753,802,781,798,785,844,929,868,809,840,840,855,819,792,787,796,839,853,761,780,702,682,729,752,806,903,935,947,1061,1021,1135,1129,1150,1111,1197,1102,1139,1040,981,1070,970,933,859,779,748,767,691,776,732,758,748,781,582,563,574,521,488,471,462,478,402,423,376,343,285,237,213,186,154,478
S16000141,Rutherglen,Persons,77810,833,850,884,889,922,928,907,973,909,844,875,874,836,841,813,795,733,720,809,810,833,824,845,838,863,966,921,1019,957,899,987,945,983,1062,1047,972,1053,1095,1169,1100,1070,952,936,947,974,1046,1043,1136,1158,1181,1074,1113,1121,1109,1182,1167,1140,1176,1130,1140,1071,1041,1074,1039,970,1048,961,900,837,843,842,861,873,641,590,610,587,513,472,488,391,412,349,336,279,279,256,204,191,137,497
S16000142,Shetland Islands,Persons,22920,212,222,251,256,248,240,281,274,290,289,288,241,283,306,263,254,261,232,225,224,210,213,229,236,252,254,239,264,248,278,258,289,314,286,251,248,247,268,302,272,288,238,308,263,289,301,331,326,335,328,317,343,340,356,342,366,352,337,350,295,296,305,290,318,322,284,262,272,277,280,268,264,301,210,216,198,228,203,153,165,136,129,120,108,114,87,72,59,56,46,178
S16000143,"Skye, Lochaber and Badenoch",Persons,76228,569,634,671,718,720,733,711,794,815,822,822,826,850,879,847,860,852,805,791,699,726,718,684,705,755,760,736,718,747,732,711,764,865,790,838,817,785,881,873,858,808,745,794,875,872,847,981,1069,1167,1162,1175,1240,1167,1257,1348,1326,1242,1255,1257,1230,1183,1199,1171,1126,1080,1122,1114,1108,1040,1069,1026,1113,1105,842,776,846,716,652,526,575,539,487,426,414,407,300,300,261,213,173,621
S16000144,Stirling,Persons,77035,652,743,725,800,750,772,819,839,833,788,807,839,829,819,825,871,798,784,753,941,1176,1300,1354,1162,1078,1043,994,1076,1085,1118,1136,966,895,868,857,865,868,942,795,865,959,867,854,901,861,842,956,1035,1119,1177,1160,1164,1099,1196,1244,1206,1206,1078,1144,1115,993,972,952,891,859,850,853,812,837,818,808,838,973,684,590,688,629,557,503,507,503,410,433,377,359,276,243,264,173,144,626
S16000148,Strathkelvin and Bearsden,Persons,80276,736,767,889,841,922,925,940,871,998,924,932,914,853,892,877,874,790,827,828,833,822,890,821,944,890,919,897,930,878,853,848,867,817,865,863,845,874,916,936,972,947,852,901,920,890,906,994,1049,1197,1109,1119,1141,1222,1204,1248,1300,1274,1303,1237,1169,1247,1172,1161,1102,1034,1010,964,880,938,941,951,972,1058,728,779,772,747,594,593,604,592,562,599,463,447,414,327,335,247,254,727
S16000146,Uddingston and Bellshill,Persons,74545,796,784,775,852,802,834,829,836,909,842,833,942,855,838,871,868,829,835,824,815,858,846,923,842,876,919,916,915,891,926,963,943,983,972,939,970,1001,1033,1081,1015,968,916,807,979,921,928,1034,1009,1071,1107,1199,1041,1180,1186,1159,1102,1096,1126,1114,1095,1089,1017,1040,904,881,881,870,784,744,838,744,809,779,637,553,580,519,464,427,403,398,364,322,314,270,221,202,203,157,118,394
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area code,Area name,Sex,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,Scotland,Males,2663003,26138,27059,28045,29267,29473,29750,30203,31168,31913,30263,31119,30969,29924,29231,29244,28678,27624,27457,28903,31510,33412,34303,35814,36286,36251,36890,37228,39349,39702,37976,37656,37555,36029,36090,35305,34205,34472,34755,34853,34339,33353,30309,30279,31511,31338,32217,34006,35622,36697,36270,37782,38446,39141,38547,40024,39184,39315,38548,37472,36256,35533,34534,33646,32428,30711,30358,29455,28260,28175,28212,28497,29071,30844,22913,21014,21118,19268,17046,15232,15222,14311,13403,11771,10682,9681,8261,7296,6384,5356,4185,13411
SPC 2014 Code,SPC 2014 Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S16000074,Aberdeen Central,Males,43124,376,342,359,383,328,368,344,354,332,318,308,299,297,270,275,207,229,220,454,797,998,1109,1106,1118,1075,1052,1065,1246,1313,1286,1291,1156,1064,937,897,778,870,794,729,672,684,535,581,490,521,523,511,510,484,441,488,489,465,427,422,401,474,448,377,378,369,362,369,367,346,325,289,278,271,263,269,235,296,198,154,164,161,141,105,139,120,127,101,88,77,90,76,68,55,30,126
S16000075,Aberdeen Donside,Males,39360,489,481,495,473,502,440,487,505,487,471,459,455,433,421,390,389,340,394,311,257,271,292,390,400,375,447,563,725,775,691,674,681,697,698,638,642,594,639,596,550,574,499,471,511,476,481,514,466,541,472,526,514,513,489,572,507,549,534,494,511,503,503,488,463,466,491,432,416,385,445,463,454,423,349,231,273,257,234,198,219,172,192,155,158,158,115,101,92,63,53,177
S16000076,Aberdeen South and North Kincardine,Males,39305,405,459,421,543,520,482,467,486,489,500,469,425,405,403,423,391,427,382,331,293,260,330,400,391,384,393,509,612,673,587,689,647,687,608,586,606,599,566,670,590,548,550,562,537,556,510,563,517,551,510,514,568,601,551,611,539,597,556,538,525,515,550,500,478,431,435,370,417,398,369,378,352,419,265,278,243,256,255,215,191,180,185,177,139,127,107,124,89,83,61,206
S16000077,Aberdeenshire East,Males,40306,415,484,454,487,480,485,519,523,569,521,498,533,506,464,470,434,443,448,416,424,411,414,405,388,424,395,417,381,458,406,445,470,448,473,478,462,510,515,579,568,526,521,579,547,540,544,616,615,601,598,584,622,624,626,613,667,594,605,592,534,526,543,511,525,500,508,470,450,466,476,498,449,520,365,324,308,279,253,206,246,206,209,164,168,150,118,114,80,66,61,179
S16000078,Aberdeenshire West,Males,37958,364,386,417,444,414,469,427,465,524,527,564,538,491,457,427,464,442,430,415,419,361,395,351,364,346,417,319,332,348,322,356,336,406,416,434,439,446,499,480,489,496,452,495,493,475,560,604,614,605,588,569,618,590,593,603,606,591,548,513,572,534,543,484,512,493,500,458,459,448,431,490,516,476,343,305,308,297,269,210,225,198,195,161,183,120,137,87,89,83,73,206
S16000079,Airdrie and Shotts,Males,34423,346,363,372,404,384,427,457,449,452,447,440,431,460,434,422,399,431,380,397,405,445,429,445,461,416,451,429,433,442,423,428,457,395,440,407,431,487,474,513,500,427,402,405,463,455,425,497,481,490,487,518,569,524,560,578,513,511,516,492,442,434,434,424,416,359,394,354,328,355,349,334,321,366,278,230,276,218,188,179,190,176,159,100,115,73,87,81,59,47,30,108
S16000080,Almond Valley,Males,42823,451,468,481,482,498,523,505,572,562,533,615,586,554,569,575,538,512,490,572,530,557,497,576,569,596,599,611,541,575,513,530,605,524,550,504,616,539,529,549,518,525,454,579,578,533,610,573,674,692,611,674,739,665,647,648,661,623,639,618,588,571,495,502,432,408,463,403,413,428,397,413,440,419,335,281,264,242,244,215,189,203,193,122,135,111,95,77,78,46,39,125
S16000081,Angus North and Mearns,Males,34822,352,305,350,395,402,396,373,392,376,432,409,448,403,457,425,456,393,375,418,353,357,365,400,338,361,398,371,335,343,401,330,353,337,400,378,359,428,416,423,399,394,410,382,421,379,434,528,491,483,508,572,489,555,517,566,581,572,602,513,519,529,518,502,431,436,466,425,422,436,429,422,438,461,350,285,334,276,232,265,257,219,175,166,172,137,128,107,95,88,80,223
S16000082,Angus South,Males,35574,320,351,366,350,402,416,388,383,388,374,431,431,394,395,390,399,398,386,415,448,376,395,390,410,372,415,373,373,396,324,362,379,345,362,388,366,423,430,367,413,448,341,327,388,415,419,461,490,469,523,525,468,543,567,545,589,564,600,488,548,495,465,478,487,462,428,500,409,460,517,480,525,535,388,401,373,350,291,263,283,233,231,225,183,152,137,104,118,111,80,208
S16000083,Argyll and Bute,Males,29287,235,252,268,279,257,268,286,280,298,305,340,316,296,309,308,309,283,281,270,288,320,313,313,293,322,298,303,276,305,238,273,254,267,274,284,300,241,271,290,337,255,286,292,276,297,304,370,359,382,387,426,457,491,443,429,503,523,481,527,471,460,464,467,491,455,454,435,428,471,429,514,436,478,365,340,339,341,284,265,278,236,234,171,172,165,111,119,111,82,69,164
S16000084,Ayr,Males,35817,304,316,316,347,339,339,381,358,412,376,391,392,390,353,381,376,360,361,389,398,388,428,377,373,434,399,401,386,377,395,366,366,380,345,335,362,301,343,376,390,400,283,358,346,395,461,453,450,477,500,466,510,520,500,555,585,547,550,606,507,581,546,517,530,501,524,512,487,492,520,531,531,554,426,374,438,413,325,270,308,275,269,242,215,210,157,142,134,129,85,309
S16000085,Banffshire and Buchan Coast,Males,37413,385,375,414,420,415,409,442,402,445,442,473,456,422,397,390,402,396,400,376,403,441,451,446,442,464,436,445,468,470,501,473,460,455,470,478,431,433,512,455,462,438,412,445,467,453,475,474,514,519,492,573,548,557,516,571,551,584,546,543,509,509,512,510,505,451,443,390,423,420,441,452,478,520,371,317,325,304,284,244,251,243,185,181,172,168,126,114,94,76,73,187
S16000086,"Caithness, Sutherland and Ross",Males,34382,294,310,320,301,357,340,364,403,360,375,425,397,386,389,397,356,330,395,365,355,385,367,347,361,383,390,361,340,331,323,337,341,357,353,329,360,368,336,415,337,359,306,321,370,341,364,391,362,453,416,448,493,540,596,582,537,573,556,596,548,547,526,590,504,513,456,475,481,479,502,516,544,522,408,392,407,340,312,292,290,250,223,199,171,167,169,128,99,87,79,222
S16000087,"Carrick, Cumnock and Doon Valley",Males,36876,356,366,383,428,427,418,441,371,454,419,451,444,399,390,392,403,391,404,395,411,424,429,451,419,452,440,395,378,370,395,394,346,368,390,372,360,377,380,363,374,391,345,321,372,389,387,504,491,543,542,531,557,585,565,684,629,572,599,554,557,529,576,542,542,485,512,507,485,488,517,518,501,529,370,394,357,369,300,291,246,236,220,218,169,175,143,123,87,83,58,168
S16000088,Clackmannanshire and Dunblane,Males,33707,282,314,312,356,384,365,382,406,366,333,385,438,419,414,421,429,401,406,453,567,507,446,469,462,450,432,404,401,372,380,318,395,376,366,338,322,360,336,382,409,364,371,350,415,409,396,452,469,512,514,544,551,588,522,511,535,497,503,514,441,487,394,459,377,392,389,415,400,353,387,425,416,416,327,303,278,260,243,219,174,180,187,181,125,148,95,87,87,60,55,172
S16000089,Clydebank and Milngavie,Males,33740,320,353,373,386,399,387,374,405,499,439,441,467,415,418,469,435,409,415,402,401,398,423,386,439,403,441,425,432,442,370,330,307,353,391,374,336,334,359,360,324,389,342,381,373,354,391,436,475,422,475,489,498,497,513,611,512,532,519,511,502,514,487,439,416,422,375,420,346,369,390,358,400,386,325,286,314,249,236,197,219,205,192,158,164,144,130,103,99,76,60,205
S16000090,Clydesdale,Males,35625,325,319,373,407,390,378,377,414,435,400,412,414,409,394,384,399,387,407,410,432,440,388,394,401,350,369,386,335,354,324,356,331,326,324,373,367,344,411,420,424,383,389,400,417,473,424,481,529,536,517,599,637,580,560,610,544,593,555,603,575,544,563,505,557,500,493,462,452,450,418,464,431,497,334,356,346,310,272,218,213,210,229,181,158,123,124,107,82,82,63,193
S16000091,Coatbridge and Chryston,Males,35293,403,412,380,457,450,444,419,441,418,466,514,476,452,500,468,468,412,396,392,401,440,424,465,425,432,466,420,483,407,457,388,465,396,445,466,409,442,455,528,497,499,449,425,459,477,514,466,511,533,543,542,570,550,539,549,576,514,566,435,502,434,476,376,389,404,363,398,338,340,352,327,329,297,272,209,189,247,216,177,181,170,165,114,106,116,83,70,57,45,29,126
S16000092,Cowdenbeath,Males,35483,362,379,376,368,416,431,451,449,463,489,448,452,400,419,435,385,382,369,429,366,418,342,365,382,439,453,439,470,417,423,467,425,405,394,373,403,400,462,424,441,465,410,383,456,415,445,503,504,485,485,563,559,556,588,547,552,480,482,537,527,519,469,488,422,425,433,370,390,421,408,382,418,493,324,317,285,271,277,219,207,214,164,163,139,115,98,101,80,70,57,191
S16000093,Cumbernauld and Kilsyth,Males,30881,296,346,316,349,355,343,386,372,366,355,356,407,429,394,400,396,396,379,384,379,441,361,481,402,431,400,389,418,434,384,351,371,334,349,350,399,379,385,382,364,347,340,362,441,378,382,407,388,443,454,457,481,516,471,474,470,426,506,451,404,401,354,389,362,352,343,346,339,314,305,333,350,369,274,253,239,217,176,160,165,154,139,114,116,96,74,92,54,55,43,96
S16000094,Cunninghame North,Males,32825,264,310,249,335,308,309,304,360,348,345,393,362,362,374,392,363,374,340,371,355,381,380,394,368,419,375,366,316,360,310,341,315,289,293,295,342,277,317,283,329,296,288,282,328,342,415,363,373,503,472,500,505,465,521,539,583,496,567,540,519,531,494,502,533,457,446,463,448,478,466,495,525,503,391,378,392,343,292,274,301,219,217,179,169,157,139,123,121,79,42,203
S16000095,Cunninghame South,Males,31326,282,344,375,383,374,382,383,401,420,375,400,413,439,434,380,354,369,361,384,360,366,427,459,418,431,435,420,424,442,311,375,382,333,323,332,286,333,358,349,355,349,320,290,349,315,358,391,445,374,380,480,440,508,421,464,491,479,489,414,455,470,434,418,380,418,367,370,380,349,360,328,397,388,296,272,265,253,204,164,216,216,152,130,127,95,88,91,84,55,48,127
S16000096,Dumbarton,Males,35971,340,348,364,345,364,387,406,460,407,393,438,400,387,398,400,414,391,337,385,475,519,555,580,484,488,562,477,469,469,416,413,468,422,418,391,363,429,436,480,399,433,410,401,375,374,382,441,483,480,443,531,535,549,574,577,508,592,567,570,517,494,512,472,524,502,466,420,428,418,393,410,436,426,363,323,318,245,240,193,212,178,183,162,128,110,128,97,78,70,55,168
S16000097,Dumfriesshire,Males,37112,320,333,314,349,353,354,388,351,416,415,392,411,437,425,405,395,406,359,378,374,394,428,373,397,436,399,362,343,389,371,351,359,370,402,369,367,359,360,358,349,355,359,321,396,319,366,397,520,483,564,539,565,584,614,645,616,654,587,619,590,582,556,549,513,558,565,557,526,518,549,535,545,564,439,407,411,395,333,343,338,289,288,249,221,172,171,168,135,100,91,241
S16000098,Dundee City East,Males,34275,372,371,366,380,390,359,414,420,451,377,398,358,369,356,386,354,314,330,316,297,294,363,494,510,464,537,589,723,721,679,651,611,574,515,558,447,443,483,403,411,350,372,341,408,339,343,365,380,421,415,460,453,416,455,483,494,493,459,439,459,515,446,428,360,382,345,342,339,350,324,347,367,412,293,246,246,211,231,189,222,202,182,156,144,130,118,99,110,84,53,209
S16000099,Dundee City West,Males,37853,375,367,410,402,382,379,435,439,403,382,431,380,367,347,358,364,398,375,534,816,896,957,884,844,775,757,745,842,783,772,708,642,666,549,572,550,488,466,480,391,392,350,382,342,338,311,355,398,491,423,443,442,448,463,439,419,461,452,455,447,365,450,453,403,360,351,329,336,296,305,319,314,374,265,226,252,218,179,170,198,178,158,138,141,126,114,92,71,81,53,176
S16000100,Dunfermline,Males,37830,403,378,467,446,456,456,459,454,545,489,527,497,481,461,428,489,434,430,412,383,364,323,353,388,411,474,415,448,421,468,465,461,460,510,467,495,477,506,478,513,540,497,485,444,512,544,537,609,607,590,558,570,618,527,597,599,536,550,539,524,505,489,448,451,430,398,407,373,394,398,411,430,510,329,310,296,269,274,188,212,174,174,166,141,125,115,101,70,56,48,163
S16000101,East Kilbride,Males,37602,392,387,417,420,430,417,439,474,455,432,457,452,456,407,434,421,353,415,412,430,457,465,479,507,484,529,486,503,460,463,452,476,412,431,453,448,427,455,461,467,428,403,451,426,445,494,455,514,580,552,578,547,598,589,632,643,681,637,633,599,562,532,497,507,433,462,407,390,362,357,354,387,386,295,276,278,252,231,227,189,205,202,170,160,129,110,112,94,79,59,198
S16000102,East Lothian,Males,38929,393,425,423,469,432,460,485,501,548,505,534,558,499,564,508,456,407,433,344,321,349,357,408,407,420,442,370,422,378,330,325,416,384,372,395,362,432,436,441,428,482,411,466,508,474,517,599,571,597,587,558,602,632,610,689,615,672,608,598,552,575,548,582,512,483,510,427,427,422,446,426,502,523,409,368,385,321,297,280,243,208,248,191,191,151,156,111,110,86,69,235
S16000103,Eastwood,Males,34224,347,337,405,442,478,496,508,574,578,542,499,555,545,516,534,492,445,431,450,418,407,414,420,392,360,393,347,311,285,311,254,274,273,273,273,312,300,381,358,434,415,445,420,430,434,463,517,491,513,481,493,480,524,495,475,506,452,458,480,482,459,449,442,426,399,354,394,370,326,348,330,348,381,295,274,285,242,220,215,181,223,212,185,178,134,130,123,101,76,65,241
S16000104,Edinburgh Central,Males,46428,255,272,279,287,268,286,326,274,298,259,253,233,213,236,224,248,241,326,664,1278,1584,1622,1537,1392,1264,1315,1352,1322,1317,1229,1224,1151,1067,995,941,889,830,733,718,676,650,567,617,542,566,456,507,576,463,454,463,517,505,453,517,512,508,462,397,412,380,355,384,355,305,326,349,321,286,280,284,256,294,225,180,178,171,149,124,147,108,112,82,106,102,90,89,63,74,44,187
S16000105,Edinburgh Eastern,Males,42468,532,528,539,547,477,514,524,479,505,464,479,513,467,453,425,388,415,407,304,319,353,368,408,499,534,572,747,725,834,781,804,757,725,727,685,716,699,658,666,643,593,542,604,566,516,569,588,560,551,560,547,519,547,554,612,585,584,553,570,526,482,542,475,451,454,449,414,404,408,363,371,392,455,304,274,276,258,200,204,212,190,216,162,178,147,138,100,111,91,52,269
S16000106,Edinburgh Northern and Leith,Males,47339,479,491,463,479,495,426,484,473,492,398,405,402,342,353,328,330,304,296,261,285,287,363,487,547,673,776,905,1149,1311,1349,1336,1366,1296,1272,1294,1033,1165,1041,971,913,946,759,643,700,674,722,670,659,656,585,588,635,654,607,583,531,591,469,550,447,467,438,407,443,392,361,354,333,323,296,320,284,305,211,209,190,191,162,155,142,141,141,139,106,92,107,81,67,76,40,177
S16000107,Edinburgh Pentlands,Males,39164,387,414,394,437,509,451,475,479,552,453,510,511,458,463,457,428,460,484,562,621,444,461,520,644,617,551,610,700,729,644,726,595,566,501,505,498,564,448,502,569,575,507,465,501,495,517,485,462,519,484,514,500,463,531,526,490,498,472,460,451,432,416,449,424,413,382,353,399,344,368,398,423,438,279,302,307,228,216,159,208,198,162,147,148,131,128,99,90,79,54,176
S16000108,Edinburgh Southern,Males,39468,324,322,313,355,388,374,389,373,403,394,387,359,395,347,401,343,284,309,252,453,794,968,970,930,874,854,761,802,944,887,859,816,708,698,673,603,591,540,507,541,553,484,489,435,471,466,488,508,513,464,456,486,482,477,444,459,465,474,439,427,384,385,369,377,352,347,343,321,314,356,344,317,344,243,272,219,211,193,175,149,176,150,158,147,145,112,113,79,93,59,256
S16000109,Edinburgh Western,Males,41436,467,469,480,540,511,620,581,565,565,548,592,570,562,447,477,464,465,410,334,297,286,314,425,434,476,432,595,600,667,669,631,594,573,567,577,585,599,647,588,617,554,554,558,554,567,525,543,585,596,533,586,552,617,561,617,547,609,577,571,513,558,529,494,491,414,469,413,411,378,384,400,379,455,293,264,275,262,234,230,229,217,179,206,175,184,131,125,115,99,63,221
S16000111,"Ettrick, Roxburgh and Berwickshire",Males,33070,304,324,299,345,316,369,370,364,374,310,359,332,340,342,340,358,344,302,313,320,309,305,335,347,305,318,307,276,292,324,295,300,239,300,270,286,275,291,330,378,311,263,300,321,336,371,397,427,420,481,490,521,515,557,566,537,579,578,573,541,541,544,562,480,516,478,485,452,493,524,523,591,596,445,390,396,387,323,283,303,263,278,199,190,164,145,129,93,105,88,213
S16000112,Falkirk East,Males,39365,355,421,411,488,433,457,444,496,495,493,473,435,497,447,472,446,418,416,472,493,493,463,460,445,462,433,467,439,474,469,455,462,471,465,490,478,458,512,537,504,501,484,476,483,535,493,548,582,604,646,595,588,660,570,685,636,627,570,571,535,532,546,525,442,438,440,455,388,402,479,445,429,505,345,314,324,299,248,230,212,221,180,161,154,134,133,102,81,71,59,183
S16000113,Falkirk West,Males,39486,410,399,362,440,448,430,442,491,497,474,485,487,492,453,474,425,448,457,392,469,461,474,451,509,491,440,483,482,508,513,475,481,431,496,518,450,440,512,506,529,523,521,503,500,531,558,583,628,647,614,633,634,598,630,608,624,613,600,560,554,534,508,465,473,400,416,406,422,438,384,412,445,492,308,319,284,293,225,220,220,204,190,170,150,167,129,98,90,83,58,196
S16000114,Galloway and West Dumfries,Males,35323,270,286,348,321,321,381,344,394,374,390,400,374,393,398,401,365,370,388,373,346,380,377,352,406,414,392,372,377,338,343,373,377,356,327,393,340,309,346,338,357,292,284,302,331,369,408,395,424,478,454,488,462,500,556,594,599,558,576,569,550,552,570,527,510,505,523,490,524,536,524,591,558,581,438,395,424,363,354,314,284,253,262,254,238,183,161,146,115,103,82,270
S16000115,Glasgow Anniesland,Males,35884,395,390,462,434,399,424,409,453,463,430,457,465,400,417,399,380,377,391,350,324,342,355,375,470,504,497,623,760,676,650,706,654,599,613,645,582,574,557,565,560,544,479,425,430,427,438,471,467,529,444,492,527,505,546,506,494,482,477,471,439,457,419,404,407,390,326,289,304,299,306,317,281,267,214,192,223,197,180,117,144,121,125,111,106,96,80,81,61,44,44,163
S16000116,Glasgow Cathcart,Males,36010,367,406,415,384,403,377,404,419,349,372,382,400,392,351,339,388,321,332,328,308,328,329,340,397,417,486,612,738,746,736,716,753,700,764,701,627,702,595,621,653,537,439,446,463,429,494,416,486,486,470,509,462,496,514,470,455,475,467,468,419,399,442,429,416,411,350,373,371,300,305,329,357,295,255,238,198,209,196,167,141,130,141,143,96,102,65,83,64,61,34,111
S16000117,Glasgow Kelvin,Males,47772,326,269,299,284,278,316,299,295,305,234,234,217,181,201,189,186,200,263,716,1392,1689,1853,1917,2026,1847,1763,1538,1618,1543,1452,1385,1276,1097,965,990,885,788,783,723,641,598,525,493,484,492,451,511,463,454,415,507,421,444,414,383,401,421,405,384,347,353,344,307,358,293,282,292,254,238,213,236,227,243,161,157,145,143,91,112,119,101,82,97,74,63,36,54,45,44,36,96
